bbcwbx.bbcode,"{""message"": ""bbCode""}"
bbcwbx.bbcode.clp,"{""message"": ""剪貼簿內容貼成""}"
bbcwbx.bbcode.clp.quote,"{""message"": ""引用文字""}"
bbcwbx.bbcode.clp.code,"{""message"": ""程式碼""}"
bbcwbx.bbcode.clp.list,"{""message"": ""項目清單""}"
bbcwbx.bbcode.clp.ordlist,"{""message"": ""編號清單 (數字)""}"
bbcwbx.bbcode.clp.alphalist,"{""message"": ""編號清單 (字母)""}"
bbcwbx.bbcode.clp.spoiler,"{""message"": ""Spoiler""}"
bbcwbx.bbcode.clp.image,"{""message"": ""圖片""}"
bbcwbx.bbcode.clp.mkurlsel,"{""message"": ""鏈結 (插入為選取區的網址)""}"
bbcwbx.bbcode.clp.url,"{""message"": ""鏈結""}"
bbcwbx.bbcode.clp.urlname,"{""message"": ""鏈結 (指定名稱)""}"
bbcwbx.bbcode.wbx,"{""message"": ""WebEx""}"
bbcwbx.bbcode.wbx.quote,"{""message"": ""引用文字""}"
bbcwbx.bbcode.wbx.code,"{""message"": ""程式碼""}"
bbcwbx.bbcode.wbx.list,"{""message"": ""項目清單""}"
bbcwbx.bbcode.wbx.ordlist,"{""message"": ""編號清單 (數字)""}"
bbcwbx.bbcode.wbx.alphalist,"{""message"": ""編號清單 (字母)""}"
bbcwbx.bbcode.wbx.spoiler,"{""message"": ""Spoiler""}"
bbcwbx.bbcode.wbx.fntcol,"{""message"": ""字型顏色""}"
bbcwbx.bbcode.wbx.fntcol.white,"{""message"": ""White""}"
bbcwbx.bbcode.wbx.fntcol.black,"{""message"": ""Black""}"
bbcwbx.bbcode.wbx.fntcol.dk_gray,"{""message"": ""Dark gray""}"
bbcwbx.bbcode.wbx.fntcol.gray,"{""message"": ""Gray""}"
bbcwbx.bbcode.wbx.fntcol.lt_gray,"{""message"": ""Light gray""}"
bbcwbx.bbcode.wbx.fntcol.olive,"{""message"": ""Olive""}"
bbcwbx.bbcode.wbx.fntcol.yellow,"{""message"": ""Yellow""}"
bbcwbx.bbcode.wbx.fntcol.canary,"{""message"": ""Canary""}"
bbcwbx.bbcode.wbx.fntcol.maroon,"{""message"": ""Maroon""}"
bbcwbx.bbcode.wbx.fntcol.red,"{""message"": ""Red""}"
bbcwbx.bbcode.wbx.fntcol.pink,"{""message"": ""Pink""}"
bbcwbx.bbcode.wbx.fntcol.navy,"{""message"": ""Navy""}"
bbcwbx.bbcode.wbx.fntcol.blue,"{""message"": ""Blue""}"
bbcwbx.bbcode.wbx.fntcol.lt_blue,"{""message"": ""Light Blue""}"
bbcwbx.bbcode.wbx.fntcol.green,"{""message"": ""Green""}"
bbcwbx.bbcode.wbx.fntcol.lime_green,"{""message"": ""Lime Green""}"
bbcwbx.bbcode.wbx.fntcol.mint_green,"{""message"": ""Mint Green""}"
bbcwbx.bbcode.wbx.fntcol.indigo,"{""message"": ""Indigo""}"
bbcwbx.bbcode.wbx.fntcol.purple,"{""message"": ""Purple""}"
bbcwbx.bbcode.wbx.fntcol.fuchsia,"{""message"": ""Fuchsia""}"
bbcwbx.bbcode.wbx.fntcol.usrEnt,"{""message"": ""Enter Code in Hex""}"
bbcwbx.bbcode.wbx.fntsz,"{""message"": ""字型大小""}"
bbcwbx.bbcode.wbx.urlname,"{""message"": ""鏈結 (指定名稱)""}"
bbcwbx.bbcode.wbx.urlwiz,"{""message"": ""鏈結精靈""}"
bbcwbx.bbcode.vbl,"{""message"": ""VBulletin3""}"
bbcwbx.bbcode.vbl.thd,"{""message"": ""主題鏈結""}"
bbcwbx.bbcode.vbl.pst,"{""message"": ""回覆鏈結""}"
bbcwbx.bbcode.vbl.alnlf,"{""message"": ""靠右對齊""}"
bbcwbx.bbcode.vbl.alnrt,"{""message"": ""靠左對齊""}"
bbcwbx.bbcode.vbl.ctr,"{""message"": ""置中對齊""}"
